Model,Manual_annotated_sentences,Date-Drug_annotations,Generated_annotations,Total_annotations,Type_of_evaluation,Initiation_[95%_CI],Continuation_[95%_CI],Termination_[95%_CI],Ambiguous_[95%_CI],NoRelationship_[95%_CI],Macro_[95%_CI]
AliBERT-7GB,1035,3235,21000,24235,f1-score,0.82 [0.818 - 0.822],0.696 [0.692 - 0.7],0.852 [0.849 - 0.855],0.375 [0.369 - 0.382],0.8 [0.798 - 0.802],0.709 [0.707 - 0.711]
AliBERT-7GB,1035,3235,45000,48235,precision,0.771 [0.768 - 0.774],0.605 [0.601 - 0.609],0.92 [0.917 - 0.923],0.338 [0.329 - 0.346],0.851 [0.848 - 0.853],0.697 [0.695 - 0.699]
AliBERT-7GB,1035,3235,45000,48235,recall,0.851 [0.849 - 0.854],0.803 [0.799 - 0.807],0.742 [0.738 - 0.746],0.261 [0.254 - 0.268],0.755 [0.752 - 0.758],0.683 [0.681 - 0.685]
AliBERT-7GB,1035,3235,45000,48235,f1-score,0.809 [0.807 - 0.811],0.689 [0.686 - 0.692],0.821 [0.817 - 0.824],0.291 [0.283 - 0.298],0.8 [0.797 - 0.802],0.682 [0.68 - 0.684]
AliBERT-7GB,1035,3235,93000,96235,precision,0.837 [0.835 - 0.84],0.544 [0.54 - 0.548],0.921 [0.918 - 0.924],0.41 [0.4 - 0.421],0.808 [0.805 - 0.811],0.704 [0.702 - 0.707]
AliBERT-7GB,1035,3235,93000,96235,recall,0.81 [0.807 - 0.813],0.817 [0.813 - 0.82],0.766 [0.762 - 0.771],0.23 [0.223 - 0.237],0.763 [0.76 - 0.765],0.677 [0.675 - 0.679]
AliBERT-7GB,1035,3235,93000,96235,f1-score,0.823 [0.821 - 0.825],0.652 [0.648 - 0.655],0.836 [0.832 - 0.839],0.29 [0.282 - 0.298],0.784 [0.782 - 0.786],0.677 [0.675 - 0.679]
CamemBERT-bio-base,100,335,0,335,precision,0.373 [0.371 - 0.376],0.571 [0.552 - 0.589],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.703 [0.7 - 0.705],0.329 [0.326 - 0.333]
CamemBERT-bio-base,100,335,0,335,recall,0.839 [0.836 - 0.842],0.05 [0.048 - 0.052],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.699 [0.696 - 0.702],0.318 [0.317 - 0.319]
CamemBERT-bio-base,100,335,0,335,f1-score,0.516 [0.514 - 0.519],0.091 [0.087 - 0.095],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.7 [0.698 - 0.703],0.261 [0.26 - 0.263]
CamemBERT-bio-base,395,1230,0,1230,precision,0.585 [0.583 - 0.588],0.54 [0.535 - 0.545],0.859 [0.855 - 0.863],0.239 [0.225 - 0.252],0.77 [0.767 - 0.773],0.599 [0.596 - 0.602]
CamemBERT-bio-base,395,1230,0,1230,recall,0.865 [0.862 - 0.867],0.549 [0.544 - 0.554],0.557 [0.552 - 0.562],0.061 [0.058 - 0.065],0.676 [0.673 - 0.679],0.542 [0.54 - 0.543]
CamemBERT-bio-base,395,1230,0,1230,f1-score,0.698 [0.695 - 0.7],0.543 [0.539 - 0.547],0.674 [0.67 - 0.678],0.096 [0.09 - 0.101],0.719 [0.717 - 0.722],0.546 [0.544 - 0.548]
CamemBERT-bio-base,740,2406,0,2406,precision,0.737 [0.734 - 0.739],0.664 [0.659 - 0.668],0.773 [0.769 - 0.777],0.203 [0.198 - 0.208],0.871 [0.868 - 0.873],0.649 [0.648 - 0.651]
CamemBERT-bio-base,740,2406,0,2406,recall,0.851 [0.848 - 0.853],0.623 [0.618 - 0.627],0.947 [0.945 - 0.95],0.349 [0.342 - 0.357],0.597 [0.594 - 0.6],0.673 [0.671 - 0.676]
CamemBERT-bio-base,740,2406,0,2406,f1-score,0.789 [0.787 - 0.791],0.641 [0.637 - 0.645],0.85 [0.848 - 0.853],0.255 [0.249 - 0.26],0.708 [0.705 - 0.71],0.649 [0.647 - 0.65]
CamemBERT-bio-base,1035,3235,0,3235,precision,0.733 [0.73 - 0.736],0.798 [0.793 - 0.802],0.912 [0.908 - 0.916],0.262 [0.256 - 0.267],0.769 [0.766 - 0.772],0.695 [0.693 - 0.696]
CamemBERT-bio-base,1035,3235,0,3235,recall,0.851 [0.848 - 0.853],0.622 [0.617 - 0.627],0.544 [0.539 - 0.549],0.518 [0.51 - 0.526],0.747 [0.744 - 0.75],0.656 [0.654 - 0.659]
CamemBERT-bio-base,1035,3235,0,3235,f1-score,0.787 [0.785 - 0.789],0.698 [0.694 - 0.702],0.68 [0.676 - 0.684],0.345 [0.339 - 0.35],0.757 [0.755 - 0.759],0.653 [0.651 - 0.655]
CamemBERT-bio-base,1035,3235,3000,6235,precision,0.802 [0.8 - 0.805],0.688 [0.684 - 0.692],0.863 [0.859 - 0.866],0.366 [0.358 - 0.373],0.831 [0.829 - 0.834],0.71 [0.708 - 0.712]
CamemBERT-bio-base,1035,3235,3000,6235,recall,0.844 [0.841 - 0.846],0.717 [0.713 - 0.721],0.844 [0.84 - 0.848],0.357 [0.35 - 0.365],0.792 [0.79 - 0.795],0.711 [0.709 - 0.713]
CamemBERT-bio-base,1035,3235,3000,6235,f1-score,0.822 [0.82 - 0.824],0.701 [0.697 - 0.705],0.852 [0.85 - 0.855],0.358 [0.351 - 0.364],0.811 [0.809 - 0.813],0.709 [0.707 - 0.711]
CamemBERT-bio-base,1035,3235,9000,12235,precision,0.829 [0.826 - 0.832],0.906 [0.902 - 0.909],0.852 [0.849 - 0.856],0.265 [0.259 - 0.271],0.75 [0.747 - 0.752],0.72 [0.719 - 0.722]
CamemBERT-bio-base,1035,3235,9000,12235,recall,0.825 [0.823 - 0.828],0.584 [0.579 - 0.589],0.845 [0.842 - 0.849],0.294 [0.287 - 0.301],0.861 [0.859 - 0.863],0.682 [0.68 - 0.684]
CamemBERT-bio-base,1035,3235,9000,12235,f1-score,0.827 [0.825 - 0.829],0.708 [0.705 - 0.712],0.848 [0.845 - 0.851],0.276 [0.27 - 0.282],0.801 [0.799 - 0.803],0.692 [0.69 - 0.694]
CamemBERT-bio-base,1035,3235,21000,24235,precision,0.831 [0.828 - 0.834],0.833 [0.829 - 0.837],0.856 [0.853 - 0.86],0.309 [0.303 - 0.315],0.823 [0.82 - 0.825],0.73 [0.729 - 0.732]
CamemBERT-bio-base,1035,3235,21000,24235,recall,0.836 [0.833 - 0.838],0.742 [0.737 - 0.746],0.87 [0.867 - 0.874],0.449 [0.441 - 0.457],0.79 [0.787 - 0.792],0.737 [0.735 - 0.739]
CamemBERT-bio-base,1035,3235,21000,24235,f1-score,0.833 [0.831 - 0.835],0.784 [0.78 - 0.787],0.863 [0.86 - 0.865],0.363 [0.357 - 0.37],0.806 [0.803 - 0.808],0.73 [0.728 - 0.732]
CamemBERT-bio-base,1035,3235,45000,48235,precision,0.871 [0.869 - 0.874],0.727 [0.723 - 0.731],0.849 [0.845 - 0.852],0.356 [0.348 - 0.365],0.837 [0.834 - 0.839],0.728 [0.726 - 0.73]
CamemBERT-bio-base,1035,3235,45000,48235,recall,0.851 [0.848 - 0.854],0.841 [0.837 - 0.844],0.816 [0.812 - 0.82],0.323 [0.316 - 0.331],0.82 [0.818 - 0.822],0.73 [0.728 - 0.732]
CamemBERT-bio-base,1035,3235,45000,48235,f1-score,0.861 [0.859 - 0.862],0.779 [0.776 - 0.782],0.831 [0.828 - 0.834],0.335 [0.328 - 0.342],0.828 [0.826 - 0.83],0.727 [0.725 - 0.729]
CamemBERT-bio-base,1035,3235,93000,96235,precision,0.848 [0.845 - 0.851],0.782 [0.778 - 0.786],0.903 [0.899 - 0.906],0.478 [0.468 - 0.488],0.817 [0.814 - 0.819],0.766 [0.763 - 0.768]
CamemBERT-bio-base,1035,3235,93000,96235,recall,0.826 [0.823 - 0.828],0.83 [0.826 - 0.833],0.845 [0.841 - 0.848],0.318 [0.311 - 0.325],0.88 [0.878 - 0.882],0.74 [0.738 - 0.742]
CamemBERT-bio-base,1035,3235,93000,96235,f1-score,0.836 [0.834 - 0.838],0.804 [0.802 - 0.807],0.872 [0.869 - 0.875],0.377 [0.37 - 0.384],0.847 [0.845 - 0.849],0.747 [0.745 - 0.749]
DrBERT4GB-CP-PubMedBERT,100,335,0,335,precision,0.594 [0.591 - 0.598],0.471 [0.46 - 0.482],0.398 [0.394 - 0.403],0.156 [0.152 - 0.161],0.694 [0.691 - 0.697],0.463 [0.46 - 0.465]
DrBERT4GB-CP-PubMedBERT,100,335,0,335,recall,0.596 [0.593 - 0.6],0.089 [0.086 - 0.091],0.477 [0.472 - 0.482],0.33 [0.322 - 0.338],0.758 [0.756 - 0.761],0.45 [0.448 - 0.452]
DrBERT4GB-CP-PubMedBERT,100,335,0,335,f1-score,0.595 [0.592 - 0.598],0.148 [0.144 - 0.152],0.433 [0.428 - 0.437],0.21 [0.205 - 0.216],0.724 [0.722 - 0.727],0.422 [0.42 - 0.424]
DrBERT4GB-CP-PubMedBERT,395,1230,0,1230,precision,0.559 [0.555 - 0.562],0.584 [0.578 - 0.59],0.771 [0.767 - 0.776],0.114 [0.107 - 0.121],0.819 [0.816 - 0.822],0.569 [0.567 - 0.572]
DrBERT4GB-CP-PubMedBERT,395,1230,0,1230,recall,0.811 [0.808 - 0.814],0.379 [0.374 - 0.383],0.753 [0.748 - 0.757],0.066 [0.062 - 0.07],0.715 [0.713 - 0.718],0.545 [0.543 - 0.546]
DrBERT4GB-CP-PubMedBERT,395,1230,0,1230,f1-score,0.661 [0.658 - 0.663],0.458 [0.453 - 0.463],0.761 [0.757 - 0.764],0.082 [0.077 - 0.087],0.763 [0.761 - 0.765],0.545 [0.543 - 0.547]
DrBERT4GB-CP-PubMedBERT,740,2406,0,2406,precision,0.69 [0.687 - 0.693],0.944 [0.939 - 0.949],0.628 [0.624 - 0.632],0.281 [0.276 - 0.287],0.816 [0.814 - 0.819],0.672 [0.67 - 0.674]
DrBERT4GB-CP-PubMedBERT,740,2406,0,2406,recall,0.818 [0.815 - 0.821],0.212 [0.208 - 0.216],0.936 [0.934 - 0.939],0.485 [0.477 - 0.493],0.705 [0.702 - 0.708],0.631 [0.629 - 0.633]
DrBERT4GB-CP-PubMedBERT,740,2406,0,2406,f1-score,0.748 [0.746 - 0.751],0.344 [0.338 - 0.35],0.751 [0.748 - 0.754],0.353 [0.348 - 0.359],0.756 [0.754 - 0.758],0.591 [0.589 - 0.593]
DrBERT4GB-CP-PubMedBERT,1035,3235,0,3235,precision,0.801 [0.798 - 0.804],0.516 [0.512 - 0.52],0.875 [0.872 - 0.879],0.346 [0.338 - 0.354],0.851 [0.849 - 0.854],0.678 [0.676 - 0.68]
DrBERT4GB-CP-PubMedBERT,1035,3235,0,3235,recall,0.732 [0.729 - 0.735],0.796 [0.791 - 0.8],0.831 [0.827 - 0.835],0.351 [0.343 - 0.359],0.72 [0.717 - 0.723],0.686 [0.684 - 0.688]
DrBERT4GB-CP-PubMedBERT,1035,3235,0,3235,f1-score,0.764 [0.762 - 0.766],0.625 [0.622 - 0.629],0.852 [0.849 - 0.854],0.345 [0.338 - 0.352],0.78 [0.777 - 0.782],0.673 [0.671 - 0.675]
DrBERT4GB-CP-PubMedBERT,1035,3235,3000,6235,precision,0.841 [0.839 - 0.844],0.653 [0.649 - 0.657],0.755 [0.751 - 0.759],0.317 [0.311 - 0.323],0.877 [0.875 - 0.88],0.689 [0.687 - 0.691]
DrBERT4GB-CP-PubMedBERT,1035,3235,3000,6235,recall,0.839 [0.837 - 0.842],0.778 [0.774 - 0.782],0.896 [0.893 - 0.899],0.48 [0.472 - 0.488],0.658 [0.655 - 0.661],0.73 [0.729 - 0.732]
DrBERT4GB-CP-PubMedBERT,1035,3235,3000,6235,f1-score,0.84 [0.838 - 0.842],0.709 [0.705 - 0.712],0.819 [0.816 - 0.822],0.379 [0.373 - 0.385],0.752 [0.749 - 0.754],0.7 [0.698 - 0.701]
DrBERT4GB-CP-PubMedBERT,1035,3235,9000,12235,precision,0.822 [0.819 - 0.825],0.833 [0.828 - 0.837],0.891 [0.888 - 0.894],0.271 [0.266 - 0.276],0.835 [0.833 - 0.838],0.73 [0.729 - 0.732]
DrBERT4GB-CP-PubMedBERT,1035,3235,9000,12235,recall,0.872 [0.87 - 0.875],0.657 [0.652 - 0.662],0.833 [0.83 - 0.837],0.543 [0.534 - 0.551],0.755 [0.752 - 0.757],0.732 [0.73 - 0.734]
DrBERT4GB-CP-PubMedBERT,1035,3235,9000,12235,f1-score,0.846 [0.844 - 0.848],0.733 [0.729 - 0.737],0.86 [0.858 - 0.863],0.359 [0.353 - 0.364],0.792 [0.79 - 0.794],0.718 [0.716 - 0.72]
DrBERT4GB-CP-PubMedBERT,1035,3235,21000,24235,precision,0.79 [0.787 - 0.793],0.77 [0.766 - 0.774],0.851 [0.847 - 0.854],0.322 [0.315 - 0.329],0.84 [0.837 - 0.843],0.714 [0.713 - 0.716]
DrBERT4GB-CP-PubMedBERT,1035,3235,21000,24235,recall,0.872 [0.87 - 0.875],0.692 [0.687 - 0.696],0.909 [0.906 - 0.912],0.351 [0.343 - 0.358],0.771 [0.768 - 0.774],0.719 [0.717 - 0.721]
DrBERT4GB-CP-PubMedBERT,1035,3235,21000,24235,f1-score,0.829 [0.827 - 0.831],0.727 [0.724 - 0.731],0.878 [0.876 - 0.881],0.332 [0.325 - 0.339],0.804 [0.802 - 0.806],0.714 [0.712 - 0.716]
DrBERT4GB-CP-PubMedBERT,1035,3235,45000,48235,precision,0.804 [0.801 - 0.807],0.68 [0.676 - 0.684],0.906 [0.903 - 0.91],0.387 [0.379 - 0.394],0.844 [0.841 - 0.846],0.724 [0.722 - 0.726]
DrBERT4GB-CP-PubMedBERT,1035,3235,45000,48235,recall,0.863 [0.861 - 0.866],0.781 [0.777 - 0.785],0.884 [0.881 - 0.887],0.476 [0.467 - 0.484],0.713 [0.71 - 0.716],0.743 [0.741 - 0.746]
DrBERT4GB-CP-PubMedBERT,1035,3235,45000,48235,f1-score,0.832 [0.83 - 0.834],0.726 [0.722 - 0.729],0.894 [0.892 - 0.897],0.423 [0.416 - 0.43],0.772 [0.77 - 0.775],0.73 [0.728 - 0.732]
DrBERT4GB-CP-PubMedBERT,1035,3235,93000,96235,precision,0.875 [0.873 - 0.878],0.812 [0.808 - 0.816],0.786 [0.782 - 0.79],0.481 [0.473 - 0.488],0.847 [0.845 - 0.85],0.76 [0.758 - 0.762]
DrBERT4GB-CP-PubMedBERT,1035,3235,93000,96235,recall,0.856 [0.854 - 0.859],0.791 [0.787 - 0.795],0.908 [0.905 - 0.911],0.423 [0.415 - 0.43],0.834 [0.832 - 0.836],0.762 [0.76 - 0.764]
DrBERT4GB-CP-PubMedBERT,1035,3235,93000,96235,f1-score,0.865 [0.864 - 0.867],0.8 [0.797 - 0.803],0.842 [0.839 - 0.844],0.445 [0.439 - 0.452],0.84 [0.838 - 0.842],0.758 [0.757 - 0.76]
DrBERT7GB-Large,100,335,0,335,precision,0.368 [0.365 - 0.37],0.515 [0.502 - 0.529],0.0 [0.0 - 0.0],0.272 [0.261 - 0.284],0.727 [0.724 - 0.73],0.376 [0.373 - 0.38]
DrBERT7GB-Large,100,335,0,335,recall,0.866 [0.863 - 0.868],0.076 [0.073 - 0.079],0.0 [0.0 - 0.0],0.097 [0.092 - 0.102],0.588 [0.585 - 0.591],0.325 [0.324 - 0.327]
DrBERT7GB-Large,100,335,0,335,f1-score,0.515 [0.513 - 0.518],0.131 [0.127 - 0.136],0.0 [0.0 - 0.0],0.14 [0.133 - 0.146],0.649 [0.647 - 0.652],0.287 [0.286 - 0.289]
DrBERT7GB-Large,395,1230,0,1230,precision,0.589 [0.586 - 0.592],0.584 [0.577 - 0.592],0.69 [0.685 - 0.695],0.258 [0.251 - 0.264],0.64 [0.637 - 0.643],0.552 [0.55 - 0.555]
DrBERT7GB-Large,395,1230,0,1230,recall,0.688 [0.684 - 0.691],0.293 [0.288 - 0.297],0.636 [0.631 - 0.641],0.292 [0.285 - 0.299],0.704 [0.701 - 0.707],0.522 [0.52 - 0.525]
DrBERT7GB-Large,395,1230,0,1230,f1-score,0.634 [0.631 - 0.636],0.388 [0.383 - 0.394],0.66 [0.656 - 0.664],0.271 [0.264 - 0.277],0.67 [0.668 - 0.673],0.525 [0.522 - 0.527]
DrBERT7GB-Large,740,2406,0,2406,precision,0.589 [0.586 - 0.591],0.797 [0.791 - 0.803],0.844 [0.84 - 0.848],0.236 [0.23 - 0.242],0.743 [0.74 - 0.746],0.642 [0.64 - 0.644]
DrBERT7GB-Large,740,2406,0,2406,recall,0.783 [0.78 - 0.786],0.329 [0.324 - 0.333],0.711 [0.707 - 0.716],0.316 [0.308 - 0.323],0.747 [0.744 - 0.75],0.577 [0.575 - 0.579]
DrBERT7GB-Large,740,2406,0,2406,f1-score,0.671 [0.669 - 0.674],0.463 [0.458 - 0.468],0.771 [0.767 - 0.774],0.267 [0.261 - 0.273],0.744 [0.742 - 0.747],0.583 [0.581 - 0.585]
DrBERT7GB-Large,1035,3235,0,3235,precision,0.623 [0.619 - 0.626],0.754 [0.749 - 0.759],0.865 [0.861 - 0.868],0.281 [0.275 - 0.286],0.782 [0.779 - 0.785],0.661 [0.659 - 0.663]
DrBERT7GB-Large,1035,3235,0,3235,recall,0.755 [0.752 - 0.759],0.523 [0.518 - 0.527],0.754 [0.749 - 0.758],0.489 [0.481 - 0.497],0.7 [0.697 - 0.703],0.644 [0.642 - 0.646]
DrBERT7GB-Large,1035,3235,0,3235,f1-score,0.682 [0.679 - 0.685],0.616 [0.611 - 0.62],0.804 [0.801 - 0.807],0.354 [0.348 - 0.36],0.738 [0.736 - 0.741],0.639 [0.637 - 0.641]
DrBERT7GB-Large,1035,3235,3000,6235,precision,0.753 [0.75 - 0.756],0.725 [0.721 - 0.73],0.827 [0.823 - 0.831],0.313 [0.306 - 0.32],0.748 [0.745 - 0.751],0.673 [0.671 - 0.675]
DrBERT7GB-Large,1035,3235,3000,6235,recall,0.783 [0.78 - 0.786],0.718 [0.714 - 0.723],0.677 [0.672 - 0.682],0.392 [0.384 - 0.399],0.752 [0.75 - 0.755],0.664 [0.662 - 0.667]
DrBERT7GB-Large,1035,3235,3000,6235,f1-score,0.767 [0.765 - 0.769],0.721 [0.717 - 0.724],0.743 [0.74 - 0.747],0.345 [0.338 - 0.351],0.75 [0.748 - 0.752],0.665 [0.663 - 0.667]
DrBERT7GB-Large,1035,3235,9000,12235,precision,0.807 [0.804 - 0.81],0.591 [0.587 - 0.596],0.959 [0.957 - 0.961],0.314 [0.306 - 0.323],0.739 [0.736 - 0.741],0.682 [0.68 - 0.684]
DrBERT7GB-Large,1035,3235,9000,12235,recall,0.749 [0.746 - 0.752],0.765 [0.76 - 0.769],0.611 [0.606 - 0.616],0.221 [0.215 - 0.228],0.836 [0.833 - 0.838],0.636 [0.635 - 0.638]
DrBERT7GB-Large,1035,3235,9000,12235,f1-score,0.777 [0.774 - 0.779],0.666 [0.662 - 0.669],0.745 [0.741 - 0.749],0.256 [0.25 - 0.263],0.784 [0.782 - 0.786],0.646 [0.644 - 0.648]
DrBERT7GB-Large,1035,3235,21000,24235,precision,0.885 [0.883 - 0.888],0.582 [0.578 - 0.586],0.727 [0.723 - 0.731],0.422 [0.41 - 0.434],0.741 [0.738 - 0.743],0.672 [0.669 - 0.674]
DrBERT7GB-Large,1035,3235,21000,24235,recall,0.722 [0.719 - 0.725],0.718 [0.714 - 0.723],0.819 [0.815 - 0.823],0.187 [0.18 - 0.193],0.804 [0.802 - 0.807],0.65 [0.648 - 0.652]
DrBERT7GB-Large,1035,3235,21000,24235,f1-score,0.795 [0.793 - 0.797],0.642 [0.638 - 0.645],0.769 [0.766 - 0.773],0.254 [0.247 - 0.262],0.771 [0.769 - 0.773],0.646 [0.644 - 0.648]
DrBERT7GB-Large,1035,3235,45000,48235,precision,0.71 [0.707 - 0.713],0.651 [0.646 - 0.655],0.85 [0.846 - 0.854],0.28 [0.271 - 0.29],0.805 [0.802 - 0.808],0.659 [0.657 - 0.661]
DrBERT7GB-Large,1035,3235,45000,48235,recall,0.893 [0.89 - 0.895],0.719 [0.715 - 0.723],0.672 [0.667 - 0.677],0.162 [0.156 - 0.168],0.727 [0.724 - 0.73],0.634 [0.633 - 0.636]
DrBERT7GB-Large,1035,3235,45000,48235,f1-score,0.79 [0.788 - 0.793],0.682 [0.678 - 0.685],0.749 [0.746 - 0.753],0.202 [0.195 - 0.208],0.763 [0.761 - 0.765],0.637 [0.635 - 0.639]
DrBERT7GB-Large,1035,3235,93000,96235,precision,0.749 [0.746 - 0.752],0.688 [0.684 - 0.692],0.835 [0.831 - 0.839],0.226 [0.22 - 0.233],0.734 [0.731 - 0.737],0.646 [0.644 - 0.648]
DrBERT7GB-Large,1035,3235,93000,96235,recall,0.745 [0.742 - 0.748],0.694 [0.69 - 0.699],0.727 [0.723 - 0.732],0.195 [0.189 - 0.201],0.791 [0.789 - 0.794],0.631 [0.629 - 0.632]
DrBERT7GB-Large,1035,3235,93000,96235,f1-score,0.746 [0.744 - 0.749],0.69 [0.686 - 0.693],0.776 [0.773 - 0.779],0.206 [0.2 - 0.212],0.761 [0.759 - 0.763],0.636 [0.634 - 0.638]
